1.139971367957570841e-01,-1.062592615225272930e-01,-2.154807686659043209e-01,-3.668451671736186470e-01,2.505101530426264711e-01,5.553964848366587104e-01,3.777570897530666549e-01,-3.180201914037305566e-01,-4.449243886277904347e-01,-2.843204779810877270e-01,2.497060625052867355e-01,5.706012783685897594e-01,-2.986302068738351800e-01
4.579284097154441846e-01,1.506467010792900407e-01,-2.868255336147604306e-02,-2.065861788440286062e-01,2.249077184579919841e-01,6.920557854445879009e-01,-1.512102385867937215e-01,5.646901422940614479e-02,-5.457053685738942894e-01,-2.843204779810877270e-01,2.497060625052867355e-01,5.706012783685897594e-01,-4.645316958837711341e-01
2.708780683029827774e-01,-7.990993202490508096e-02,-1.984991127291381163e-01,-1.565052449910317167e-01,2.106841436887505747e-01,6.992483802134262794e-01,-2.393714599767704232e-01,6.315632147285510367e-02,-5.457053685738942894e-01,-2.354988897360725530e-01,2.497060625052867355e-01,5.706012783685897594e-01,-4.995813062379829139e-01
5.243011115069627914e-01,1.308847039560734060e-01,-1.170089742470981943e-02,-3.668451671736186470e-01,1.774958025605206380e-01,8.035410043615828224e-01,-2.393714599767704232e-01,4.978312922970316579e-01,-5.182196467704114351e-01,-2.843204779810877270e-01,1.594331108806821273e+00,8.604350799262269200e-01,-4.575217738129287448e-01
4.518945277343970335e-01,2.428693543209681227e-01,5.280758512056327007e-03,-3.668451671736186470e-01,2.372348165913345241e-01,5.482038900678202209e-01,-2.393714599767704232e-01,-2.444598117257929248e-01,-4.540862958956180528e-01,-2.843204779810877270e-01,1.594331108806821273e+00,8.604350799262269200e-01,-4.505118517420864110e-01
1.007011669990734104e+00,3.866205071439531710e-02,9.018903819588736104e-02,-3.668451671736186470e-01,7.508606422198256525e-02,1.699019053081961550e+00,-1.512102385867937215e-01,1.815230819256459016e+00,-6.373244412521704705e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-4.995813062379829139e-01
9.346050862181684016e-01,-1.655452528921775024e-01,-1.305724889820732981e-01,-3.668451671736186470e-01,1.490486530220378469e-01,1.828485758921052140e+00,-1.952908492817820585e-01,1.400617770162629006e+00,-6.464863485199980886e-01,-2.843204779810877270e-01,5.341459761459960154e-01,3.612768661325182484e-01,-5.369675572824755827e-01
9.587406141423570061e-01,-7.449275906443660576e-03,2.226241444882254977e-02,-3.668451671736186470e-01,2.789573025811092899e-01,1.695422755697542083e+00,9.123312023564232598e-02,2.002475422073027200e+00,-6.006768121808598870e-01,-2.843204779810877270e-01,6.720562373051276461e-01,8.926388356548534686e-01,-2.495607523779386772e-01
1.043214961877017011e+00,4.524938308880087356e-02,3.924407038558876820e-02,-3.668451671736186470e-01,8.551668571942624975e-02,1.727789432157315064e+00,-1.952908492817820585e-01,1.280246239780549411e+00,-6.373244412521704705e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-5.346309165921947493e-01
9.225373222560740993e-01,-2.050692471386109661e-01,-1.645358008556057350e-01,-3.668451671736186470e-01,1.224979801194538975e-01,1.875237624918501655e+00,-2.173311546292762686e-01,1.607924294709544011e+00,-6.922958848591361791e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-4.692049772643326899e-01
1.031147197914922709e+00,5.842404783761209058e-02,1.071706941326535795e-01,-3.468127936324199023e-01,9.120611562712281628e-02,1.713404242619638085e+00,2.455152576681015608e-01,1.093001636963980783e+00,-6.464863485199980886e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-3.734027089628204066e-01
1.025113315933875668e+00,6.501138021201764705e-02,9.018903819588736104e-02,-3.468127936324199023e-01,6.750015767838714320e-02,1.699019053081961550e+00,2.895958683630899810e-01,1.012753950042594608e+00,-6.281625339843428524e-01,-2.843204779810877270e-01,5.298362804847731589e-01,1.519524538964468208e-01,-4.224721634587169650e-01
1.085452135744346958e+00,8.477337733523429564e-02,1.241523500694198118e-01,-3.367966068618205022e-01,8.362020908352740811e-02,1.749367216463829866e+00,-2.393714599767704232e-01,1.467490842597117595e+00,-6.831339775913085610e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-5.136011503796676925e-01
1.067350489801205615e+00,9.136070970963997007e-02,1.071706941326535795e-01,-3.468127936324199023e-01,8.267197076557797342e-02,1.720596837388476574e+00,1.132734255831365361e-01,1.039503179016390000e+00,-6.831339775913085610e-01,-2.843204779810877270e-01,5.298362804847731589e-01,1.519524538964468208e-01,-5.533240421144410837e-01
1.073384371782252655e+00,9.136070970963997007e-02,1.241523500694198118e-01,-3.468127936324199023e-01,8.362020908352740811e-02,1.724193134772895375e+00,1.132734255831365361e-01,1.039503179016390000e+00,-6.831339775913085610e-01,-2.843204779810877270e-01,5.298362804847731589e-01,1.519524538964468208e-01,-5.509874014241602502e-01
9.768422600854984594e-01,-3.379860540406598446e-02,-1.475541449188395304e-01,-3.367966068618205022e-01,4.240377652273715769e-01,1.853659840611986631e+00,1.545893273170258375e+00,-2.712090406995884551e-01,-4.632482031634456154e-01,-2.843204779810877270e-01,-1.749506849053100721e-02,-1.700851033898168885e-01,6.640657575218492648e-01
8.742662664076970014e-01,-1.260212586457440664e-01,-1.815174567923718840e-01,-3.468127936324199023e-01,4.373131016786635517e-01,1.875237624918501655e+00,1.678135105255223802e+00,-3.247074986471793490e-01,-3.991148522886523442e-01,-2.843204779810877270e-01,-6.921141642520541037e-02,-1.861869812541300795e-01,1.164106865241937738e+00
9.647744961234041572e-01,-7.990993202490508096e-02,-2.494440805394367300e-01,-3.468127936324199023e-01,4.240377652273715769e-01,1.893219111840597657e+00,1.567933578517752835e+00,-2.712090406995884551e-01,-4.815720176991009072e-01,-2.843204779810877270e-01,-4.766293811909107225e-02,-1.378813476611905342e-01,6.570558354510068755e-01
1.043214961877017011e+00,3.866205071439531710e-02,3.924407038558876820e-02,-3.668451671736186470e-01,1.234462184374033183e-01,1.749367216463829866e+00,-1.732505439342879039e-01,1.353806619458487015e+00,-6.739720703234809429e-01,-2.843204779810877270e-01,-2.588380255190115831e-01,1.197486981678204943e-01,-4.855614620962981909e-01
1.073384371782252655e+00,9.136070970963997007e-02,9.018903819588736104e-02,-3.468127936324199023e-01,8.172373244762855260e-02,1.727789432157315064e+00,1.132734255831365361e-01,1.006066642799145594e+00,-6.739720703234809429e-01,-2.843204779810877270e-01,4.953587151949901402e-01,1.197486981678204943e-01,-5.533240421144410837e-01
1.864037205683227727e-01,-1.128465938969329535e-01,-3.343523602232677527e-01,-2.566671126970254679e-01,2.068911904169528637e-01,6.273224325250424949e-01,-2.614117653242646333e-01,1.300293939073438043e-01,-5.457053685738942894e-01,-2.843204779810877270e-01,-2.114313732455600225e-01,2.002580874893863661e-01,-5.299576352116331934e-01
4.277589998102084845e-01,1.231272121677299582e-02,9.018903819588736104e-02,-1.565052449910317167e-01,2.144770969605482858e-01,8.143298965148403346e-01,-1.512102385867937215e-01,3.172739967239120995e-01,-5.182196467704114351e-01,-2.354988897360725530e-01,1.171980934006980224e+00,5.706012783685897594e-01,-4.925713841671405802e-01
4.760300556585856380e-01,-4.697327015287720842e-02,7.148740665100630602e-03,-3.668451671736186470e-01,-4.565954485769276039e-03,8.621606517276156900e-01,1.656094799907729120e+00,-3.628251499348379427e-01,-3.304005477799452084e-01,-2.843204779810877270e-01,-2.114313732455600225e-01,-1.056775919325641105e-01,-2.075012199528844803e-01
6.389448691468584407e-01,2.165200248233458136e-01,4.342373874747706974e-01,-3.568289804030192469e-01,1.414627464784424249e-01,8.341095321291459586e-01,1.634054494560235105e+00,-2.812400015647616991e-01,-4.669129660705766960e-01,-2.843204779810877270e-01,-2.588380255190115831e-01,-2.006786713320119486e-01,-3.406897392988894047e-01
3.975895899049727844e-01,-2.116565795130165295e-01,-6.145714931943482839e-02,-3.568289804030192469e-01,1.556863212476838343e-01,8.650376896351510414e-01,5.761198378805143516e-01,-3.313948058906281968e-01,-1.150957269859961690e-01,-2.843204779810877270e-01,-1.123083730374340866e-01,-1.813564178948361416e-01,-2.332042675459731484e-01
5.906738132984813427e-01,-2.709425708826667112e-01,-3.172008877271338956e-01,-3.568289804030192469e-01,1.926676156477114543e-01,1.208843719585625864e+00,3.071898845665616083e-03,-3.213638450254549528e-01,-7.386714428077177652e-02,-2.843204779810877270e-01,-1.898828949394456844e-01,1.680543317607600395e-01,-3.593828648211356835e-01
1.622467632057542852e+00,1.046523903998448413e+00,2.450639213406390127e+00,-3.468127936324199023e-01,-1.145615993679027639e-01,1.508415291707744021e+00,4.879586164905376777e-01,1.835292740986805393e+00,-7.289435139304466515e-01,-2.843204779810877270e-01,-1.941925906006685409e-01,5.534118671056776489e-02,-2.098378606431652860e-01
2.062941016673984329e+00,1.672320479566977713e+00,2.705364052457883250e+00,-3.668451671736186470e-01,6.465544272453886687e-02,1.105629984652794828e+00,2.895958683630899810e-01,1.507614686057811015e+00,-3.074957796103761631e-01,-2.843204779810877270e-01,-2.157410689067828791e-01,-1.217794697968773154e-01,-1.584317654569879497e-01
1.743145271678485653e+00,9.345392536335536127e-01,2.195914374354897003e+00,-3.668451671736186470e-01,-4.344372552169576546e-02,1.723833505034453983e+00,-2.834520706717588157e-01,2.189720024889595607e+00,-7.747530502695847421e-01,-2.843204779810877270e-01,-3.407222430822460235e-01,-2.071194224777372084e-01,-4.411652889809632438e-01
1.580230458190212905e+00,6.908079557805472115e-01,5.280758512056327007e-03,-3.668451671736186470e-01,5.501534615146452811e-01,1.634285700162415589e+00,2.895958683630899810e-01,2.437136170459745510e-01,-3.991148522886523442e-01,-2.843204779810877270e-01,-3.062446777924631158e-01,-4.288026826174273776e-02,-2.659172372099041781e-01
1.706941979792202746e+00,8.950152593871201212e-01,1.958171191240170472e+00,-3.568289804030192469e-01,4.284596141170205624e-02,1.678520157990771811e+00,-6.304901719681699213e-02,1.701546596117827992e+00,-6.739720703234809429e-01,-2.843204779810877270e-01,-2.846961994863487777e-01,-6.703308505821249652e-02,-1.187088737222145723e-01
1.731077507716391350e+00,9.411265860079590650e-01,2.246859342165195894e+00,-3.668451671736186470e-01,7.318958758608370974e-02,1.643995703100347816e+00,2.511220419315971994e-02,1.581175065735748619e+00,-6.373244412521704705e-01,-2.843204779810877270e-01,-3.019349821312402038e-01,2.313743098194135858e-02,-4.435019296712440218e-01
5.424027574501041338e-01,-1.008420885620595064e-02,2.732512891942271427e-01,-3.668451671736186470e-01,1.983570455554080347e-01,8.535295380050096359e-01,1.678135105255223802e+00,-3.955929554277374249e-01,-1.554081189644376526e-01,-2.843204779810877270e-01,6.849853242887962157e-01,-3.643951711601745719e-02,-5.328293439435251300e-02
1.139757073573771207e+00,2.033453600745347145e-01,3.907643482766492982e-01,5.646602024921234531e-01,1.708581343348746506e-01,1.697940163866635821e+00,2.802190677977427047e+00,1.676134828592722670e+00,-7.097035086680086868e-01,-1.866773014910573791e-01,2.755642364726239579e-01,1.857663974115045247e-01,-2.145111420237268418e-01
1.157858719516912771e+00,8.082097791059103531e-02,7.541499753090080693e-02,5.646602024921234531e-01,1.250233523732040275e-02,1.875237624918501655e+00,2.802190677977427047e+00,1.428035729860769543e+00,-7.097035086680086868e-01,-1.378557132460422052e-01,5.944817154031160067e-01,-2.441537415656575560e-01,-4.949080248574213581e-01
7.535886267867542010e-01,-1.535407475573041629e-02,-8.540128419027517848e-02,-3.668451671736186470e-01,-1.215186102936468941e-02,1.417788597620380564e+00,1.964659074772647784e+00,2.031230843219857363e+00,-7.958254369855882748e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-1.394915354476218283e-01,-3.313431765377662375e-01
1.302671887062044176e+00,2.191549577731080889e-01,-5.568338630093435521e-02,-3.668451671736186470e-01,1.594792745194815453e-01,1.942488386007140688e+00,1.573540362781248314e-01,2.195069870684354996e+00,-7.802501946302813352e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,5.212081113770512114e-02,-2.542340337585002330e-01
1.073384371782252655e+00,5.518152426805895683e-01,3.323474518541735256e-01,-3.668451671736186470e-01,1.338768399348470028e-01,1.203449273508996997e+00,9.123312023564232598e-02,1.538376299377675727e+00,-8.104844886141124860e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-1.572036010983663690e-01,-3.476996613697317384e-01
1.827619619413145546e+00,1.391041387179859923e+00,9.088746709073862728e-01,-1.965699920734292061e-01,1.376697932066447139e-01,1.020038106903618180e+00,2.675555630155957432e-01,-5.587632521678898012e-01,-1.022690568110374426e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-6.059233391248722289e-02,-1.934813758111997573e-01
1.000977788009687064e+00,-2.768711700196317405e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,3.093009287554909226e-01,2.006862109188243704e+00,7.744825860079620483e-01,9.699551836845217156e-01,-5.264653633114562137e-01,-2.843204779810877270e-01,1.482279021615026560e+00,3.762912105982320343e-02,-2.659172372099041781e-01
1.157858719516912771e+00,4.029415310190236910e-01,-1.068199806850388470e-02,-2.065861788440286062e-01,4.733461577607417370e-01,1.263507439828797541e+00,9.287647234404213803e-01,-5.587632521678898012e-01,-1.682347891393963790e-01,-2.354988897360725530e-01,1.850606275869437489e-01,9.720606915778201573e-02,-1.701149689083918948e-01
2.226070124546056517e-01,-4.178400828319110416e-01,-4.338648640127177325e-01,-3.668451671736186470e-01,2.410277698631322352e-01,9.711284624755169848e-01,4.659183111430433843e-01,-2.718777714239333232e-01,-3.954500893815213192e-01,-2.843204779810877270e-01,2.497060625052867355e-01,5.754318417278836417e-01,-2.822737220418696791e-01
2.950135962271713264e-01,-5.278485334844841281e-01,-5.551138874012284674e-01,-1.264566846792335719e-01,1.196532651656056212e-01,1.264586329044123270e+00,-2.614117653242646333e-01,1.433897859567833180e-02,-5.264653633114562137e-01,-2.354988897360725530e-01,-1.209277643598798135e-01,-1.845767934676987576e-01,-4.388286482906824659e-01
1.465586700550316923e+00,5.221722469957645885e-01,1.827390630512631675e-01,-3.668451671736186470e-01,4.221412885914727076e-01,1.661977190022443818e+00,5.981601432280085895e-01,1.387228933238272566e-01,-3.817072284797798365e-01,-2.843204779810877270e-01,3.531387583746355419e-01,1.277996370999770759e-01,-1.771248909792342563e-01
1.447485054607175581e+00,8.324356018302672133e-01,2.858029139329411716e+00,-3.668451671736186470e-01,-5.861553860888659567e-02,1.404841927036471372e+00,6.422407539229968432e-01,2.461224698973619507e+00,-7.729206688160192851e-01,-2.843204779810877270e-01,-3.450319387434688800e-01,-3.278835064600861826e-01,-3.780759903433819624e-01
1.393180116777751332e+00,2.692186838185904318e-01,2.420050422705772863e-01,-3.668451671736186470e-01,2.543031063144242099e-01,1.936015050715185870e+00,-1.952908492817820585e-01,8.890387660387903956e-01,-5.576158480220700930e-01,-2.843204779810877270e-01,-3.105543734536859724e-01,1.991705540907871830e-02,-4.598584145032095227e-01
1.845721265356287111e+00,1.164437153500308186e+00,2.372693412656633249e+00,-3.668451671736186470e-01,-1.562840853576775435e-01,1.576385312273266726e+00,2.675555630155957432e-01,2.899912054143865436e+00,-7.335244675643604051e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-2.602556194299707748e-01,6.121245942940607004e-02
2.950135962271713264e-01,-4.152051498821488495e-01,-4.284307341129525715e-01,-3.668451671736186470e-01,1.518933679758861233e-01,9.045969608637621784e-01,4.438780057955493130e-01,-9.733905236991778620e-02,2.141669130463539836e-02,-2.843204779810877270e-01,4.781199325500987141e-01,1.025592869049079571e-02,-2.425508303070963156e-01
2.950135962271713264e-01,-3.644826905992258892e-01,-3.987128362236116441e-01,-3.668451671736186470e-01,1.177567885297067657e-01,8.190050831145853083e-01,8.626438073979386667e-01,-1.628746633557167367e-01,8.463385145264609721e-02,-2.843204779810877270e-01,4.867393238725444271e-01,-7.025346063107514027e-02,-1.000157481999682657e-01
1.308705769043091216e+00,4.451004582152194300e-01,-8.336348547786323615e-02,-3.668451671736186470e-01,3.187833119349852140e-01,1.486477877662787384e+00,1.353137309306306491e-01,1.841965825792795663e-01,-2.864233928943725749e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,2.313743098194135858e-02,-3.804126310336627959e-01
1.984714845304170749e-01,-3.045379659921351734e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,8.077549412967911791e-02,7.992254475002799063e-01,2.895958683630899810e-01,3.848157998827456683e-01,-4.036958059225661533e-01,-2.843204779810877270e-01,-6.059202510275967651e-02,-5.093120719389929857e-02,-4.925713841671405802e-01
-1.937308442376471651e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,1.623239894733298216e-01,4.216142221362648157e-01,6.863213646179852079e-01,-3.828870716651845418e-01,1.560967281417014740e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-1.555934133119350471e-01,-2.028279385723229244e-01
-9.115485055984576257e-02,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,2.012017605092563111e-01,5.273453652381889789e-01,7.744825860079620483e-01,-3.675062650052521862e-01,2.605424709949363815e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-1.282202209426026029e-01,-1.631050468375495333e-01
1.139971367957570841e-01,-5.844995919043721733e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,6.844839599633657790e-02,9.689706840448656378e-01,4.438780057955493130e-01,-5.587632521678898012e-01,-2.864233928943725749e-01,-2.843204779810877270e-01,-1.855731992782228279e-01,-3.391548209651053525e-01,-2.846103627321504570e-01
2.105392484925113494e-01,-6.530078485981900549e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,6.560368104248830157e-02,1.163890002280385971e+00,5.540795325330202248e-01,6.315632147285510367e-02,-1.975528923964446071e-01,-2.843204779810877270e-01,3.422127944414339595e-02,2.147497775672683462e-01,-2.542340337585002330e-01
1.502004286820399215e-01,-5.377295320460925288e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,7.887901749378026239e-02,1.007451066058151046e+00,2.895958683630899810e-01,-4.417353754075346028e-01,-4.064443781029144498e-01,-2.843204779810877270e-01,2.367769755216181382e-01,-5.254139498033065514e-02,-3.617195055114164615e-01
2.105392484925113494e-01,-4.231099487314354812e-01,-3.576172288566374369e-01,-3.668451671736186470e-01,1.983570455554080347e-01,8.754669520499666069e-01,2.511220419315971994e-02,6.315632147285510367e-02,-1.975528923964446071e-01,-2.843204779810877270e-01,6.375786720153446829e-01,-4.288026826174273776e-02,-2.215210640945692311e-01
1.260649007578513725e-01,-5.713249271555609354e-01,-5.551138874012284674e-01,-3.067480465500223574e-01,5.327658290914574768e-02,9.103510366788327701e-01,8.846841127454330156e-01,2.035755511478230459e-02,-1.425814487894789262e-01,-2.843204779810877270e-01,1.678218449420522673e-01,-1.008470285732701865e-01,-1.888080944306382014e-01
9.889100240475927617e-01,-2.465694410973660877e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,5.084309755248704876e-01,1.889263184717736577e+00,6.919281488814812975e-02,-6.390251615267343588e-02,-3.716291304851694344e-01,-2.843204779810877270e-01,1.758099543933290043e+00,1.116977592356638571e-01,-4.061156786267514085e-01
7.837580366919898456e-01,-5.660550612560364403e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,1.260383961658765761e+00,1.868404659888105224e+00,1.259369303652834171e+00,1.454102005672761044e-01,-8.486143300216500429e-02,-2.843204779810877270e-01,3.143514974236297776e-01,6.849246112052135294e-01,1.944009787754109597e-01
1.338875178948326861e+00,4.095288633934291433e-01,-7.285666881150639970e-03,-3.668451671736186470e-01,-1.193027909576498957e-01,1.636443478593067269e+00,1.656094799907729120e+00,3.038993822370144038e-01,-4.586672495295318619e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,1.004264447306446595e-01,4.952925597800213880e-02
1.477654464512411225e+00,7.421891483009107615e-01,2.133060437374424412e-01,-3.668451671736186470e-01,3.149903586631875307e-01,1.166407410449479265e+00,1.589973883865246851e+00,7.051235944064881966e-02,2.440510379128465468e-01,-2.843204779810877270e-01,-2.243604602292286199e-01,3.440874548696056662e-02,1.056086325447410379e-01
9.889100240475927617e-01,-1.826723170656320283e-01,-5.551138874012284674e-01,-3.668451671736186470e-01,2.543031063144242099e-01,1.821652793890655930e+00,1.083046860872880490e+00,-5.587632521678898012e-01,-3.954500893815213192e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,-4.341553669101209101e-01
1.236299185270525625e+00,5.096563154843938293e-01,4.437471147993597431e-01,-3.668451671736186470e-01,-2.258248252680838258e-02,1.487556766878113335e+00,-4.818148187992064568e-01,1.998463037726958103e+00,-7.802501946302813352e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-2.892389995857344576e-01,-4.458385703615247997e-01
1.326807414986232780e+00,6.216409658492888513e-01,1.362115067859676287e+00,-3.668451671736186470e-01,-8.801092646531881447e-02,1.478206393678623165e+00,-1.291699332392995114e-01,2.137559028390694671e+00,-7.536806635535812093e-01,-2.843204779810877270e-01,-2.286701558904514764e-01,-5.898214612605586632e-02,-1.350653585541800872e-01
1.296638005080996914e+00,5.445691770687435262e-01,1.374681493252883469e+00,-3.668451671736186470e-01,3.620829318605606889e-02,1.478206393678623165e+00,-4.818148187992064568e-01,2.177014141127042723e+00,-6.327434876182566059e-01,1.550738162240488105e-01,-3.665804170495832182e-01,-1.958481079727180107e-01,-1.350653585541800872e-01
1.531959402341835474e+00,5.254659131829673147e-01,7.872860144001402327e-01,-3.668451671736186470e-01,-2.637543579860609014e-02,1.937453569668953657e+00,6.919281488814812975e-02,2.718017297122056419e+00,-8.489644991389885265e-01,-2.843204779810877270e-01,-2.846961994863487777e-01,-7.456136960253691159e-03,-2.986302068738351800e-01
1.683020746251813471e-01,-3.078316321793378996e-01,-3.892031088990226539e-01,-3.668451671736186470e-01,1.367215548886953069e-01,8.495736108821485555e-01,4.659183111430433843e-01,-3.227013064741447446e-01,-6.547320650610429782e-01,-2.843204779810877270e-01,2.281575841991724252e-01,-3.643951711601745719e-02,-4.902347434768598022e-01
1.139971367957570841e-01,-4.784435406764422916e-01,-5.186033271371811582e-01,-3.668451671736186470e-01,2.751643493093116066e-01,1.018239958211408558e+00,6.422407539229968432e-01,-9.934524454295245999e-02,-7.436025655589708627e-01,-2.843204779810877270e-01,4.091648019705328432e-01,1.149181348085265009e-01,-4.878981027865790243e-01
1.405247880739845634e+00,3.904255995076530428e-01,-2.037634260695356525e-01,-3.668451671736186470e-01,1.281874100271504502e-01,1.587533834164966295e+00,1.766296326645200088e+00,-5.012524098742294765e-01,-1.889570067380608523e-02,-2.843204779810877270e-01,6.591271503214590766e-01,-4.235761387391050008e-03,2.247773077490612115e-01
2.588103043408884751e-01,-7.068766670073724223e-02,-4.224871545350843971e-01,-3.668451671736186470e-01,1.917193773297620474e-01,7.513946922875044399e-01,-1.732505439342879039e-01,-4.430728368562243391e-01,-8.004063906195020284e-01,-2.843204779810877270e-01,-1.941925906006685409e-01,-3.584770744022812150e-01,-3.757393496531011845e-01
-3.081603074937433462e-02,-3.532842255627364203e-01,-4.736019389047506634e-01,-2.466509259264260956e-01,2.672591000656180174e-02,6.532157736928606573e-01,-1.512102385867937215e-01,-2.872585780838657343e-01,-7.463511377393190482e-01,-2.843204779810877270e-01,-1.985022862618914252e-01,-3.472057598972619896e-01,-3.687294275822588507e-01
6.087754592416227961e-01,-1.675214526044991881e-01,4.196113533547136953e-02,1.840451052093471374e-01,-4.723667879349347648e-02,1.130084806866845426e+00,2.014346469731132516e-01,4.697446018745463636e-01,-1.297547786145203663e-01,-2.843204779810877270e-01,-9.937928605376547542e-02,-1.872745146527289573e-02,-3.173233323960815144e-01
8.742662664076970014e-01,8.360321792129617527e-03,1.394358404125093653e-01,-1.665214317616310891e-01,2.457689614528793531e-01,1.527116038106724139e+00,3.066674342147357457e+00,1.590537295876577106e+00,-6.813015961377431040e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-2.264416759149130709e-01,-2.524324611098306692e-02
1.369044588853562727e+00,8.291419356430643761e-01,1.581857695681431197e+00,-3.668451671736186470e-01,-8.516621151147053814e-02,1.040177372256365640e+00,6.202004485755027163e-01,1.113063558694327604e+00,-1.334195415216513358e-01,-2.843204779810877270e-01,-1.510956339884398925e-01,-3.150020041686356076e-01,-2.425508303070963156e-01
1.121655427630629864e+00,4.393191661391978448e-02,3.433855282130716113e-01,-3.668451671736186470e-01,6.370720440658944606e-02,1.740016843264340363e+00,2.895958683630899810e-01,8.562709605458910245e-01,-4.036958059225661533e-01,-2.843204779810877270e-01,-3.665804170495832182e-01,-4.599189049474542990e-01,5.186589666828292366e-02
1.224231421308431322e+00,3.339218481487085666e-02,-1.594631140890143128e-02,-3.668451671736186470e-01,4.853539131939861584e-02,2.014054703957082193e+00,-1.896840650182858579e-02,1.948976964125436417e+00,-6.675587352360016213e-01,-2.843204779810877270e-01,-1.855731992782228279e-01,-9.762665300040755667e-02,-4.224721634587169650e-01
2.708780683029827774e-01,-3.743636891608342343e-01,-4.070338476326271770e-01,-3.668451671736186470e-01,7.413782590403313055e-02,7.618239547023203384e-01,1.149167776915363204e+00,-1.314443193115070740e-01,1.744205426773566547e-01,-2.843204779810877270e-01,7.731823605637207220e-02,-5.737195833962457914e-02,-1.280554364833377257e-01
1.363010706872515465e+00,2.560440190697793605e-01,3.296085768898528862e-02,-3.668451671736186470e-01,9.879202217071822445e-02,1.868045030149663166e+00,-2.393714599767704232e-01,9.993793355556968017e-01,-4.174386668243075249e-01,-2.843204779810877270e-01,-1.812635036169999436e-01,-1.711726367884161201e-02,-4.318187262198400767e-01
1.320987827388984959e-01,2.548738596558421457e-02,-4.184115571102604569e-01,-3.668451671736186470e-01,-2.141266227525925603e-01,4.255701492591258961e-01,3.116361737105841634e-01,-4.811904881438829329e-01,-7.527644728267984808e-01,-2.843204779810877270e-01,-3.234834604373545419e-01,-3.407650087515367021e-01,9.795122507097555609e-01
-2.299341361239300441e-01,-6.541780080121277485e-02,-3.586361282128434635e-01,-3.668451671736186470e-01,-1.486981788140821215e-01,4.827512776713909215e-01,7.744825860079620483e-01,3.038993822370144038e-01,-8.517130713193367120e-01,-2.843204779810877270e-01,-1.424762426659941517e-01,-3.359344453922427087e-01,2.902032470769232431e-01
-1.159151961205189929e+00,-6.483967159361061494e-01,-5.505288402983016249e-01,-3.668451671736186470e-01,-2.748138751013558534e-01,-5.450705147956138585e-01,-3.275326813667471804e-01,-1.541811639392332012e-01,-9.763150101617923404e-01,-2.843204779810877270e-01,-2.243604602292286199e-01,-4.196642102866713353e-01,-2.495607523779386772e-01
-1.207423017053567138e+00,-6.464205162237844915e-01,-5.488306747046249878e-01,-3.668451671736186470e-01,5.719629428274821681e-01,-6.231101680375102925e-01,9.123312023564232598e-02,-5.587632521678898012e-01,-1.019375974320582134e+00,-2.843204779810877270e-01,-4.766293811909107225e-02,-4.148336469273773974e-01,-5.813637303978105297e-01
-1.195355253091472836e+00,-6.266585191005678013e-01,-5.447550772798011032e-01,-3.668451671736186470e-01,1.068839821432981729e+00,-6.328201709754421866e-01,9.123312023564232598e-02,-4.517663362727079024e-01,-9.763150101617923404e-01,-2.843204779810877270e-01,-1.036889817149883458e-01,-4.083928957816521099e-01,-4.014423972461898527e-01
-1.141050315262048587e+00,-6.503729156484279184e-01,-5.525666390107135673e-01,-3.668451671736186470e-01,-2.729173984654570395e-01,-5.044323543516769925e-01,-2.173311546292762686e-01,-1.996548531946855110e-01,-1.004716922692058034e+00,-2.843204779810877270e-01,1.074861056849321372e-01,1.600033928286034579e-01,-1.420752806250224487e-01
