,Energ_Kcal,Lipid_Tot_(g),FA_Sat_(g),Cholestrl_(mg),Sodium_(mg),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Protein_(g),Vit_D_µg,Calcium_(mg),Iron_(mg),Potassium_(mg),Itemname,NDB_No
7172,190,7.02,2.239,99.0,63.0,0.0,0.0,0.0,31.71,0.1,13.0,3.36,360.0,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",23082
7173,196,7.78,2.596,98.0,61.0,0.0,0.0,0.0,31.48,0.1,13.0,3.6,359.0,"BEEF,SHLDR POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD,BRSD",23083
7174,197,6.94,2.708,113.0,67.0,0.0,0.0,0.0,33.55,0.1,15.0,3.53,315.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",23084
7175,181,5.44,2.238,117.0,70.0,0.0,0.0,0.0,32.96,0.1,15.0,3.32,298.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",23085
7176,190,6.34,2.52,115.0,68.0,0.0,0.0,0.0,33.31,0.1,15.0,3.42,309.0,"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",23086
7177,127,4.6,1.884,67.0,83.0,0.0,0.0,0.0,21.36,0.1,11.0,2.51,349.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",23087
7178,117,3.53,1.47,68.0,76.0,0.0,0.0,0.0,21.22,0.1,11.0,2.26,344.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,SEL,RAW",23088
7179,123,4.17,1.7,67.0,81.0,0.0,0.0,0.0,21.3,0.1,11.0,2.44,346.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW",23089
7180,191,6.82,2.8,99.0,67.0,0.0,0.0,0.0,32.41,0.1,16.0,2.96,319.0,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",23090
7181,186,6.34,2.514,102.0,68.0,0.0,0.0,0.0,32.29,0.1,15.0,2.84,320.0,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD",23091
7182,194,7.14,2.87,96.0,65.0,0.0,0.0,0.0,32.49,0.1,17.0,3.06,315.0,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD",23092
7183,128,4.48,1.86,64.0,80.0,0.16,0.0,0.0,21.75,0.1,13.0,2.12,367.0,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW",23093
7184,124,3.99,1.748,66.0,81.0,0.21,0.0,0.0,21.9,0.1,14.0,2.2,359.0,"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW",23094
7185,130,4.81,1.988,63.0,79.0,0.12,0.0,0.0,21.64,0.1,13.0,2.09,373.0,"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW",23095
7186,222,10.91,4.253,106.0,65.0,0.0,0.0,0.0,30.91,0.2,14.0,3.25,312.0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,BRSD",23096
7187,215,9.66,3.567,108.0,66.0,0.0,0.0,0.0,32.01,0.1,14.0,3.15,303.0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,BRSD",23097
7188,219,10.41,3.981,107.0,65.0,0.0,0.0,0.0,31.35,0.1,14.0,3.21,308.0,"BEEF,CHUCK,UND BL STEAK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD",23098
7189,291,20.49,8.261,99.0,62.0,0.0,0.0,0.0,26.7,0.1,14.0,2.68,262.0,"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR",23099
7190,207,10.57,4.2,79.0,59.0,0.0,0.0,0.0,27.97,0.1,7.0,2.53,296.0,"BEEF,RIB EYE STK,BNLES,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",23100
7191,240,14.55,5.606,83.0,68.0,0.0,0.0,0.0,27.18,0.1,11.0,2.37,296.0,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",23101
7192,196,13.26,5.726,66.0,76.0,0.0,0.0,0.0,19.17,0.1,12.0,2.19,336.0,"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw",23102
7193,202,13.93,5.896,66.0,76.0,0.0,0.0,0.0,19.15,0.1,12.0,2.13,329.0,"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW",23103
7194,187,12.27,5.473,67.0,77.0,0.0,0.0,0.0,19.2,0.1,12.0,2.27,347.0,"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW",23104
7195,227,13.54,5.692,93.0,73.0,0.21,0.0,0.0,26.18,0.1,13.0,3.26,310.0,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD",23105
7196,236,14.41,5.963,89.0,73.0,0.4,0.0,0.0,26.1,0.1,12.0,3.27,313.0,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD",23106
7197,215,12.25,5.285,98.0,73.0,0.0,0.0,0.0,26.3,0.1,16.0,3.31,301.0,"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD",23107
7198,182,11.64,4.831,69.0,76.0,0.36,0.0,0.0,18.99,0.1,11.0,2.38,315.0,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",23108
7199,189,12.4,5.137,70.0,75.0,0.53,0.0,0.0,18.85,0.1,11.0,2.37,312.0,"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW",23109
7200,172,10.5,4.37,68.0,76.0,0.09,0.0,0.0,19.2,0.1,11.0,2.38,320.0,"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW",23110
7201,133,5.33,2.124,64.0,74.0,0.07,0.0,0.0,21.17,0.0,12.0,2.66,403.0,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23111
7202,127,4.44,1.897,68.0,70.0,0.0,0.0,0.0,21.72,0.0,12.0,2.56,383.0,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23112
7203,236,15.29,6.354,83.0,76.0,0.0,0.0,0.0,24.63,0.1,18.0,2.22,308.0,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD",23113
7204,241,15.87,6.462,84.0,75.0,0.0,0.0,0.0,24.47,0.1,18.0,2.28,307.0,"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD",23114
7205,229,14.41,6.192,81.0,76.0,0.0,0.0,0.0,24.86,0.1,19.0,2.16,312.0,"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD",23115
7206,275,18.0,7.256,96.0,65.0,0.0,0.0,0.0,28.23,0.1,14.0,2.8,273.0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS",23116
7207,284,19.3,7.666,98.0,64.0,0.0,0.0,0.0,27.6,0.2,14.0,2.82,275.0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",23117
7208,261,16.05,6.629,94.0,66.0,0.0,0.0,0.0,29.18,0.1,14.0,2.76,270.0,"BEEF,CHUCK,UNDER BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",23118
7209,220,10.18,3.638,113.0,67.0,0.0,0.0,0.0,32.07,0.1,14.0,3.29,298.0,"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",23119
7210,225,10.74,3.888,112.0,66.0,0.0,0.0,0.0,32.21,0.1,15.0,3.38,303.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CK",23120
7211,211,9.34,3.263,115.0,69.0,0.0,0.0,0.0,31.86,0.1,15.0,3.21,288.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,",23121
7212,128,4.79,2.059,67.0,80.0,0.0,0.0,0.0,21.13,0.1,11.0,2.43,343.0,"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD",23122
7213,131,5.18,2.114,67.0,82.0,0.0,0.0,0.0,21.19,0.1,11.0,2.5,347.0,"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23123
7214,122,4.2,1.976,68.0,76.0,0.0,0.0,0.0,21.05,0.1,11.0,2.25,341.0,"BEEF,CHUCK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23124
7215,305,22.58,10.04,100.0,70.0,0.0,0.0,0.0,25.48,0.1,14.0,2.7,239.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRS",23125
7216,317,24.05,10.638,98.0,70.0,0.0,0.0,0.0,25.26,0.2,14.0,2.67,228.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",23126
7217,287,20.38,9.144,104.0,71.0,0.0,0.0,0.0,25.81,0.1,14.0,2.76,269.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",23127
7218,235,18.33,7.979,75.0,78.0,0.0,0.0,0.0,17.48,0.1,12.0,2.24,277.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23128
7219,240,19.03,8.141,73.0,75.0,0.0,0.0,0.0,17.22,0.1,11.0,2.3,282.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23129
7220,227,17.28,7.738,78.0,85.0,0.0,0.0,0.0,17.87,0.1,12.0,2.15,273.0,"BEEF,CHUCK,SHRT RIBS,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23130
7221,204,8.92,3.112,98.0,61.0,0.0,0.0,0.0,31.03,0.1,13.0,3.53,352.0,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,BRSD",23131
7222,207,9.25,3.264,98.0,60.0,0.0,0.0,0.0,30.93,0.1,13.0,3.7,353.0,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",23132
7223,200,8.41,2.884,98.0,62.0,0.0,0.0,0.0,31.18,0.1,13.0,3.29,352.0,"BEEF,SHLDR POT RST,BNLESS,LN & FAT,0"" FAT,SEL,CKD,BRSD",23133
7224,296,20.55,9.009,96.0,65.0,0.0,0.0,0.0,27.69,0.1,16.0,2.49,247.0,"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD",23134
7225,303,21.56,9.268,96.0,65.0,0.0,0.0,0.0,27.16,0.2,16.0,2.51,241.0,"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD",23135
7226,285,19.03,8.621,95.0,66.0,0.0,0.0,0.0,28.47,0.1,15.0,2.46,255.0,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD",23136
7227,205,14.32,6.154,70.0,77.0,0.0,0.0,0.0,18.97,0.1,14.0,2.1,291.0,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW",23137
7228,210,14.99,6.387,70.0,76.0,0.0,0.0,0.0,18.87,0.1,15.0,2.16,302.0,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW",23138
7229,196,13.33,5.805,71.0,77.0,0.0,0.0,0.0,19.1,0.1,14.0,1.97,271.0,"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW",23139
7230,277,19.64,8.66,87.0,71.0,0.0,0.0,0.0,24.98,0.1,16.0,2.45,325.0,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",23140
7231,283,20.35,8.677,86.0,71.0,0.0,0.0,0.0,24.95,0.1,15.0,2.46,333.0,"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED",23141
7232,267,18.57,8.633,89.0,70.0,0.0,0.0,0.0,25.03,0.1,17.0,2.42,307.0,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED",23142
7233,223,16.35,6.963,68.0,66.0,0.0,0.0,0.0,18.86,0.1,14.0,2.1,329.0,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",23143
7234,227,16.85,7.176,68.0,66.0,0.0,0.0,0.0,18.86,0.1,14.0,2.1,330.0,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW",23144
7235,216,15.6,6.644,68.0,68.0,0.0,0.0,0.0,18.86,0.1,14.0,2.14,342.0,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",23145
7236,231,13.64,5.258,80.0,69.0,0.0,0.0,0.0,27.12,0.1,11.0,2.36,295.0,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN,1/8"" FT,ALL GRDS,CKD,RSTD",23146
7237,219,12.29,4.736,77.0,70.0,0.0,0.0,0.0,27.03,0.1,11.0,2.35,295.0,"BEEF,RIB EYE RST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",23147
7238,217,11.97,4.645,80.0,60.0,0.0,0.0,0.0,27.3,0.1,8.0,2.65,282.0,"BEEF,RIB EYE STEAK,BNLES,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRILD",23148
7239,192,8.48,3.534,77.0,59.0,0.0,0.0,0.0,28.98,0.1,6.0,2.34,318.0,"BEEF,RIB EYE STEAK,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILLED",23149
7240,166,9.04,3.544,64.0,64.0,0.0,0.0,0.0,21.22,0.1,9.0,1.96,275.0,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",23150
7241,173,9.97,3.88,65.0,65.0,0.0,0.0,0.0,20.93,0.1,9.0,1.95,270.0,"BEEF,RIB EYE STEAK/RST,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",23151
7242,155,7.64,3.039,62.0,63.0,0.0,0.0,0.0,21.65,0.1,10.0,1.99,281.0,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",23152
7243,156,7.54,2.759,66.0,56.0,0.0,0.0,0.0,21.99,0.1,6.0,1.94,276.0,"BEEF,RIB EYE STK/RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,RAW",23153
7244,161,8.29,3.057,63.0,56.0,0.0,0.0,0.0,21.62,0.1,7.0,2.04,262.0,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,RAW",23154
7245,148,6.41,2.313,70.0,55.0,0.0,0.0,0.0,22.55,0.1,5.0,1.8,297.0,"BEEF,RIB EYE STEAK/ROAST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,RAW",23155
7246,221,12.43,4.794,80.0,67.0,0.0,0.0,0.0,27.4,0.1,22.0,2.62,279.0,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,GRLD",23156
7247,229,13.44,4.897,82.0,67.0,0.0,0.0,0.0,27.03,0.1,22.0,2.61,276.0,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,GRLD",23157
7248,210,10.91,4.639,78.0,67.0,0.0,0.0,0.0,27.96,0.1,22.0,2.63,284.0,"BEEF,RIB EYE STEAK,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,CKD,GRILD",23158
7249,218,11.68,4.535,80.0,56.0,0.0,0.0,0.0,28.21,0.1,8.0,2.13,326.0,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,ALL GRDS,CKD,RSTD",23159
7250,229,13.01,5.187,81.0,54.0,0.0,0.0,0.0,27.87,0.1,8.0,2.2,319.0,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,CHOIC,CKD,RSTD",23160
7251,202,9.68,3.556,79.0,59.0,0.0,0.0,0.0,28.72,0.1,8.0,2.02,335.0,"BEEF,RIB EYE RST,BNLESS,LIP-ON,LN,1/8"" FAT,SEL,CKD,RSTD",23161
7252,234,12.69,4.315,92.0,63.0,0.0,0.0,0.0,29.99,0.1,7.0,2.47,303.0,"BEEF,PLATE STK,BNLE,INSDE SKRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",23162
7253,164,8.82,3.233,64.0,66.0,0.0,0.0,0.0,21.17,0.1,6.0,1.75,272.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",23163
7254,242,13.72,4.76,93.0,64.0,0.0,0.0,0.0,29.56,0.1,7.0,2.51,298.0,"BEEF,PLATE STK,BNLES,INSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",23164
7255,171,9.76,3.546,64.0,67.0,0.0,0.0,0.0,20.89,0.1,6.0,1.74,264.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",23165
7256,223,11.16,3.647,91.0,62.0,0.0,0.0,0.0,30.64,0.1,7.0,2.36,312.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRILD",23166
7257,153,7.41,2.765,63.0,66.0,0.0,0.0,0.0,21.61,0.1,6.0,1.76,292.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN,0"" FAT,SEL,RAW",23167
7258,282,19.01,6.674,102.0,71.0,0.0,0.0,0.0,27.68,0.2,7.0,5.21,284.0,"BEEF,PLATE STK,BNLES,OTSDE SKIRT,LN,0"" FAT,ALL GRDS,CKD,GRLD",23168
7259,206,14.53,5.618,69.0,67.0,0.19,0.0,0.0,18.74,0.2,5.0,3.6,253.0,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",23169
7260,291,20.28,7.035,105.0,71.0,0.0,0.0,0.0,27.03,0.2,7.0,5.06,286.0,"BEEF,PLATE STEAK,BNLS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,CKD,GRLD",23170
7261,212,15.26,5.798,70.0,68.0,0.17,0.0,0.0,18.47,0.2,5.0,3.53,251.0,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,CHOIC,RAW",23171
7262,268,17.1,6.132,99.0,70.0,0.0,0.0,0.0,28.65,0.2,8.0,5.46,284.0,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,CKD,GRLD",23172
7263,198,13.44,5.349,69.0,65.0,0.23,0.0,0.0,19.14,0.2,6.0,3.8,260.0,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,SEL,RAW",23173
7264,206,10.37,4.2,79.0,59.0,0.0,0.0,0.0,28.11,0.1,7.0,2.53,296.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,CKD,GRI",23174
7265,154,7.41,2.759,66.0,56.0,0.0,0.0,0.0,21.85,0.1,6.0,1.94,276.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,ALL GRDS,RAW",23175
7266,215,11.75,4.645,80.0,60.0,0.0,0.0,0.0,27.39,0.1,8.0,2.65,282.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,CKD,GRILLE",23176
7267,162,8.5,3.057,63.0,56.0,0.0,0.0,0.0,21.44,0.1,7.0,2.04,262.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,CHOIC,RAW",23177
7268,191,8.31,3.534,77.0,59.0,0.0,0.0,0.0,29.18,0.1,6.0,2.34,318.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,CKD,GRILLED",23178
7269,142,5.78,2.313,70.0,55.0,0.0,0.0,0.0,22.46,0.1,5.0,1.8,297.0,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN,0"" FAT,SEL,RAW",23179
7270,299,20.57,8.103,90.0,68.0,0.0,0.0,0.0,28.36,0.2,22.0,2.66,284.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,ALL GRDS,CKD,BRSD",23180
7272,306,21.72,8.763,91.0,68.0,0.0,0.0,0.0,27.75,0.2,22.0,2.64,280.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,CKD,BRSD",23182
7273,252,19.36,7.812,72.0,61.0,0.64,0.0,0.0,18.72,0.2,8.0,1.83,254.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,CHOIC,RAW",23183
7274,287,18.84,7.091,89.0,68.0,0.0,0.0,0.0,29.28,0.1,22.0,2.68,289.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,CKD,BRSD",23184
7275,221,15.73,5.92,67.0,59.0,0.2,0.0,0.0,19.71,0.1,9.0,1.86,264.0,"BEEF,RIB,BACK RIBS,BONE-IN,LN,0"" FAT,SEL,RAW",23185
7276,313,24.7,10.566,83.0,60.0,0.0,0.0,0.0,22.71,0.2,22.0,2.29,242.0,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,CHOC,CKD,GRL",23186
7277,304,23.47,10.723,80.0,59.0,0.0,0.0,0.0,23.19,0.2,22.0,2.29,246.0,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,SEL,CKD,GRLD",23187
7278,309,24.2,10.629,82.0,60.0,0.0,0.0,0.0,22.9,0.2,22.0,2.29,243.0,"BEEF,RIB EYE STK,BN-IN,LIP-ON,LN & FT,1/8"" FT,AL GDS,CKD,GRL",23188
7279,307,23.61,10.097,83.0,62.0,0.0,0.0,0.0,23.53,0.2,13.0,2.15,264.0,"BEEF,RIB EYE RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FT,CHC,CKD,RST",23189
7281,300,22.91,9.883,82.0,63.0,0.0,0.0,0.0,23.47,0.2,13.0,2.14,263.0,"BEEF,RIB EYE RST,BNE-IN,LP-ON,LN & FT,1/8"" FT,AL GRD,CKD,RST",23191
7282,255,20.31,9.097,69.0,56.0,0.0,0.0,0.0,18.13,0.2,10.0,1.74,233.0,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8"" FT,AL GRDS,RW",23192
7283,260,20.96,9.265,70.0,57.0,0.0,0.0,0.0,17.92,0.2,10.0,1.73,231.0,"BEEF,RIB EYE STK/RST,BNE-IN,LIP-ON,LN & FAT,1/8"" FAT,CHC,RAW",23193
7284,248,19.34,8.844,68.0,55.0,0.0,0.0,0.0,18.44,0.1,11.0,1.76,237.0,"BEEF,RIB EYE STK/RST,BONE-IN,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",23194
7285,303,23.52,10.307,81.0,54.0,0.0,0.0,0.0,22.92,0.2,12.0,2.33,247.0,"BEEF,RIB EYE STEAK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,GRD",23195
7286,273,19.25,8.749,79.0,54.0,0.0,0.0,0.0,24.83,0.1,10.0,2.12,279.0,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,GILD",23196
7287,291,21.81,9.684,80.0,54.0,0.0,0.0,0.0,23.69,0.2,11.0,2.24,260.0,"BEEF,RIB EYE STK,BNLS,LIP-ON,LN & FT,1/8"" FT,AL GRD,CKD,GRLD",23197
7288,292,21.66,9.419,81.0,52.0,0.0,0.0,0.0,24.3,0.2,11.0,1.95,286.0,"BEEF,RIB EYE RST,BNLS,LP-ON,LN & FT,1/8"" FT,ALL GRD,CKD,RSTD",23198
7289,303,22.98,10.044,82.0,51.0,0.0,0.0,0.0,23.92,0.2,11.0,2.0,281.0,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,CHC,CKD,RSTD",23199
7290,277,19.68,8.482,80.0,54.0,0.0,0.0,0.0,24.85,0.1,11.0,1.87,295.0,"BEEF,RIB EYE RST,BNLES,LIP-ON,LN & FAT,1/8"" FAT,SEL,CKD,RSTD",23200
7291,244,18.73,8.251,70.0,50.0,0.0,0.0,0.0,18.85,0.1,8.0,1.74,236.0,"BEEF,RIB EYE STK/RST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,AL GRD,RW",23201
7292,253,19.95,8.741,68.0,50.0,0.0,0.0,0.0,18.39,0.2,8.0,1.81,224.0,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,CHC,RW",23202
7293,230,16.9,7.515,74.0,50.0,0.0,0.0,0.0,19.55,0.1,7.0,1.64,256.0,"BEEF,RIB EYE STEAK/ROST,BNLS,LIP-ON,LN & FAT,1/8"" FAT,SEL,RW",23213
7294,245,14.2,5.057,92.0,63.0,0.0,0.0,0.0,29.36,0.1,7.0,2.44,298.0,"BEEF,PLTE STK,BNLS,INSD SKRT,LN & FAT,0"" FAT,ALL GRD,CKD,GRL",23214
7296,233,12.54,4.311,91.0,61.0,0.0,0.0,0.0,30.06,0.1,7.0,2.34,307.0,"BEEF,PLATE STK,BNLES,INSDE SKRT,LN & FAT,0"" FAT,SEL,CKD,GRLD",23216
7297,187,11.71,4.626,65.0,64.0,0.0,0.0,0.0,20.38,0.1,6.0,1.71,262.0,"BEEF,PLATE STEK,BNLS,INSDE SKRT,LN & FAT,0"" FAT,ALL GRDS,RW",23217
7298,195,12.78,5.034,65.0,65.0,0.0,0.0,0.0,20.06,0.1,6.0,1.7,254.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,CHOC,RW",23218
7299,174,10.11,4.014,65.0,65.0,0.0,0.0,0.0,20.87,0.1,6.0,1.73,283.0,"BEEF,PLATE STEAK,BNLESS,INSIDE SKIRT,LN & FAT,0"" FAT,SEL,RAW",23219
7300,240,14.53,5.6,84.0,85.0,0.62,0.0,0.0,25.07,0.2,25.0,2.67,353.0,"BEEF,GROUND,UNSPEC FAT CONTENT,CKD",23220
7301,292,20.47,7.405,102.0,70.0,0.0,0.0,0.0,27.06,0.2,8.0,5.09,280.0,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",23221
